,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
374,8,6,2,29,22936,1,13,1,1,1,62,1,2,0,1,2,5
375,7,29,14,29,21622,4,150,6,2,2,28,2,2,0,0,5,4
376,7,10,29,29,18570,2,62,9,4,1,38,2,2,0,0,7,4
377,5,7,1,24,7872,3,87,12,1,1,43,1,1,0,1,1,1
378,4,10,14,29,2865,2,59,6,3,1,38,2,2,0,0,6,2
379,5,1,26,9,6975,2,67,6,5,1,38,2,2,0,0,11,4
380,4,16,6,29,4111,2,45,2,4,1,43,2,1,0,0,1,1
381,7,3,3,29,17453,3,86,12,1,1,48,1,2,0,0,4,5
382,8,10,1,29,23522,3,97,6,4,2,52,1,2,0,0,1,2
383,7,6,24,29,17808,4,163,2,6,1,43,1,2,0,1,4,3
384,6,2,1,29,12406,2,58,11,2,1,57,1,2,0,0,1,2
385,7,11,1,41,18673,1,3,2,4,1,38,2,1,0,0,1,1
386,6,28,2,29,16617,2,47,12,5,2,62,1,1,0,0,3,4
387,6,13,3,29,14336,1,11,3,1,1,43,2,1,0,0,19,1
388,5,12,13,9,8669,3,87,12,1,1,43,1,1,0,0,5,1
389,6,16,21,29,14702,4,203,14,6,1,33,2,4,0,0,6,4
390,4,19,70,29,4696,4,208,7,2,1,43,1,5,1,0,18,5
391,4,8,1,29,2403,1,39,3,2,1,43,2,1,0,0,3,1
392,6,30,1,24,16861,4,191,1,3,2,28,2,4,0,0,3,4
393,7,11,2,29,18661,4,179,6,5,2,33,2,3,0,0,1,3
394,7,20,4,29,20158,3,130,5,2,2,52,1,4,0,0,1,4
395,5,15,1,24,9341,2,70,10,2,1,52,1,1,0,0,1,1
396,5,20,3,29,10141,2,46,2,4,1,38,2,1,0,0,3,1
397,6,1,8,29,12259,4,160,9,5,1,43,1,2,0,0,4,2
398,7,26,13,29,21241,4,166,14,1,1,43,1,3,0,0,10,4
399,8,10,19,29,23550,4,159,3,5,2,43,1,2,0,0,12,4
400,4,19,2,3,4644,2,64,12,1,1,52,1,1,0,0,14,4
401,7,20,2,29,20161,2,51,6,6,2,38,2,1,0,0,1,1
402,7,8,3,29,18192,3,86,12,1,1,48,1,2,0,0,2,2
403,4,3,13,29,1208,2,47,12,5,2,62,1,1,0,0,14,3
404,4,23,5,29,5530,2,48,2,5,1,62,1,1,0,0,1,1
405,7,5,1,29,17748,1,33,3,2,2,38,2,1,0,0,1,1
406,6,15,2,29,14516,1,11,3,1,1,43,2,1,0,0,7,2
407,4,1,4,29,222,1,2,3,4,1,62,1,1,0,0,2,1
408,4,8,49,24,2363,1,3,2,4,1,38,2,1,0,0,33,4
409,7,15,2,29,19300,1,2,3,4,1,62,1,1,0,0,3,5
410,5,13,4,29,9015,4,135,3,1,1,38,1,1,0,0,2,1
411,7,29,2,29,21729,1,42,3,3,1,82,1,1,0,0,3,1
412,7,24,1,29,20862,4,156,2,1,1,48,1,1,0,0,1,1
413,4,17,1,29,4318,1,33,3,2,2,38,2,1,0,0,7,2
414,6,24,6,29,15932,3,89,14,1,1,57,1,2,0,0,5,4
415,5,30,6,29,12003,3,126,13,1,1,48,1,4,0,0,5,4
416,8,8,3,29,23275,1,21,2,4,1,60,1,2,0,0,2,2
417,4,1,7,29,173,1,8,2,6,1,62,1,1,0,0,6,2
418,6,28,5,29,16607,1,11,3,1,1,43,2,1,0,0,1,1
419,7,8,3,29,18093,4,135,3,1,1,38,1,1,0,0,7,3
420,6,23,8,29,15852,1,5,3,5,1,60,1,1,0,0,3,2
421,7,27,5,29,21323,1,17,1,3,1,38,2,2,0,0,2,2
422,7,13,4,29,19008,4,189,2,2,1,43,1,1,0,0,2,1
423,4,27,3,29,6192,1,41,3,3,1,62,1,1,0,0,3,1
424,4,25,5,29,5883,4,166,14,1,1,43,1,3,0,0,2,3
425,8,7,4,29,23147,2,72,2,2,1,52,1,1,0,1,2,1
426,7,13,2,29,18985,2,47,12,5,2,62,1,1,0,0,1,1
427,6,11,1,24,13959,3,79,14,4,1,43,1,1,0,0,1,1
428,5,29,1,16,11726,2,53,3,1,2,57,1,1,0,0,2,1
429,8,9,1,29,23412,3,109,4,2,1,48,1,1,0,0,3,4
430,4,8,19,15,2267,4,146,3,1,1,28,2,1,0,0,8,3
431,4,23,12,29,5497,1,24,6,5,2,62,1,2,0,0,16,2
432,7,2,5,29,17214,4,178,3,2,1,23,2,1,0,0,9,2
433,7,5,4,29,17695,3,78,7,4,1,33,2,1,0,0,6,3
434,4,22,1,29,5302,1,35,4,2,1,43,2,3,0,0,1,3
435,6,20,1,29,15471,3,86,12,1,1,48,1,2,0,0,1,2
436,5,8,29,29,8104,1,21,2,4,1,60,1,2,0,0,8,3
437,5,20,3,29,10149,1,33,3,2,2,38,2,1,0,0,2,2
438,6,18,1,29,15022,2,43,4,1,1,57,1,1,0,0,3,1
439,4,2,9,29,597,3,80,9,5,1,48,1,1,0,0,4,2
440,4,27,2,9,6134,1,2,3,4,1,62,1,1,0,0,3,2
441,4,19,4,29,4730,2,50,12,6,1,52,1,1,0,0,1,1
442,5,27,7,29,11504,3,79,14,4,1,43,1,1,0,0,7,3
443,8,5,4,29,22750,2,44,2,4,1,67,1,1,0,0,5,5
444,7,21,8,29,20378,3,97,6,4,2,52,1,2,0,0,1,2
445,4,8,4,29,2285,3,90,11,2,2,43,1,2,0,0,1,2
446,7,7,7,16,17920,1,41,3,3,1,62,1,1,0,1,2,2
447,5,30,1,29,11960,4,175,14,4,1,28,2,3,0,0,1,3
448,4,28,9,29,6437,2,67,6,5,1,38,2,2,0,0,5,2
449,4,1,3,9,116,2,58,11,2,1,57,1,2,0,0,1,2
450,4,20,7,29,4873,3,82,6,5,1,33,2,1,0,0,3,1
451,7,27,5,29,21401,2,54,8,1,1,43,2,2,0,0,1,2
452,4,29,15,29,6663,3,86,12,1,1,48,1,2,0,0,11,3
453,7,12,7,29,18890,2,53,3,1,2,57,1,1,0,0,6,2
454,4,21,5,29,5056,1,38,3,2,1,43,2,1,0,0,15,5
455,7,30,6,29,21781,4,141,4,5,2,38,1,1,0,0,2,1
456,7,30,5,29,21833,1,8,2,6,1,62,1,1,0,0,1,1
457,5,3,6,29,7283,4,138,4,4,1,33,2,1,0,0,3,2
458,6,4,1,29,12760,4,176,9,4,2,33,2,3,0,0,2,3
459,6,24,25,29,15940,4,150,6,2,2,28,2,2,0,0,11,2
460,4,19,6,29,4738,4,156,2,1,1,48,1,1,0,0,3,1
461,6,23,1,29,15877,2,50,12,6,1,52,1,1,0,0,1,1
462,7,4,35,29,17623,4,181,11,6,2,23,2,3,0,0,8,3
463,4,13,2,29,3440,1,11,3,1,1,43,2,1,0,0,7,1
464,4,29,4,29,6610,1,9,4,6,1,38,2,1,0,0,2,1
465,4,14,8,9,3722,3,95,11,3,1,48,1,2,0,0,3,3
466,6,5,15,24,12941,2,72,2,2,1,52,1,1,0,0,7,2
467,6,27,8,29,16496,4,177,14,5,1,33,2,3,0,0,3,3
468,4,16,6,29,4034,4,209,14,2,2,48,1,5,0,0,1,5
469,4,10,2,29,2687,4,174,14,4,1,28,2,3,0,0,2,3
470,5,22,6,29,10594,2,66,9,5,1,57,1,2,0,0,5,2
471,7,9,5,29,18375,1,1,3,4,1,38,2,1,0,0,6,1
472,5,1,1,29,7039,1,8,2,6,1,62,1,1,0,0,1,1
473,6,19,4,29,15271,1,24,6,5,2,62,1,2,0,0,4,3
474,5,26,21,29,11215,2,70,10,2,1,52,1,1,0,0,6,2
475,6,12,5,29,14084,2,49,9,5,1,38,2,1,0,0,1,1
476,4,23,2,9,5445,1,4,1,5,1,28,2,1,0,0,1,1
477,7,17,41,29,19673,3,120,11,2,1,48,1,1,0,0,15,2
478,6,17,14,29,14796,2,68,6,5,2,33,2,2,0,0,4,2
479,4,1,10,29,76,4,214,6,4,2,48,1,5,0,0,5,5
480,6,23,6,29,15730,2,44,2,4,1,67,1,1,0,0,3,1
481,4,27,6,9,6138,1,11,3,1,1,43,2,1,0,0,1,1
482,6,24,3,29,15950,2,70,10,2,1,52,1,1,0,0,3,1
483,7,1,9,29,17117,3,84,14,6,1,48,1,1,0,0,8,4
484,7,26,5,29,21300,4,191,1,3,2,28,2,4,0,0,2,4
485,4,16,7,9,3991,1,39,3,2,1,43,2,1,0,0,3,2
486,6,21,1,24,15519,3,110,14,2,2,28,2,3,0,0,1,3
487,7,10,11,29,18621,1,33,3,2,2,38,2,1,0,0,4,3
488,4,20,6,29,4874,2,46,2,4,1,38,2,1,0,0,3,1
489,8,9,7,29,23462,4,208,7,2,1,43,1,5,0,0,3,5
490,4,2,19,29,947,1,30,2,1,1,62,1,3,0,0,5,5
491,7,11,1,9,18670,3,104,9,6,1,50,1,2,0,0,1,2
492,5,6,1,29,7801,2,70,10,2,1,52,1,1,0,1,1,1
493,6,4,4,29,12776,2,70,10,2,1,52,1,1,0,0,2,1
494,7,16,9,29,19619,2,69,2,6,1,48,2,2,0,0,3,2
495,5,6,4,29,7707,1,6,14,5,2,33,2,1,0,1,1,1
496,6,18,2,9,15119,1,3,2,4,1,38,2,1,0,0,2,1
497,6,2,2,16,12320,4,138,4,4,1,33,2,1,0,0,6,3
498,4,24,2,29,5728,2,47,12,5,2,62,1,1,0,0,2,2
499,4,7,11,29,1955,1,3,2,4,1,38,2,1,0,1,13,3
500,4,29,36,29,6555,4,173,9,3,1,33,2,3,0,0,9,3
501,5,25,1,29,10996,3,84,14,6,1,48,1,1,0,0,1,1
502,7,14,8,24,19098,1,24,6,5,2,62,1,2,0,0,3,2
503,7,15,22,29,19369,4,150,6,2,2,28,2,2,0,0,7,5
504,7,9,1,29,18375,1,4,1,5,1,28,2,1,0,0,6,1
505,5,27,7,29,11495,2,47,12,5,2,62,1,1,0,0,3,2
506,7,17,11,29,19686,1,3,2,4,1,38,2,1,0,0,8,5
507,7,23,5,29,20677,4,185,2,1,1,33,2,4,0,0,5,5
508,5,8,29,29,8201,3,86,12,1,1,48,1,2,0,0,32,5
509,5,30,18,29,12014,2,45,2,4,1,43,2,1,0,0,6,2
510,6,2,3,29,12297,3,120,11,2,1,48,1,1,0,0,2,1
511,5,10,10,29,8436,2,67,6,5,1,38,2,2,0,0,7,5
512,4,17,7,29,4256,1,5,3,5,1,60,1,1,0,0,11,5
513,5,20,16,29,10191,3,105,14,6,1,43,1,2,0,0,7,4
514,6,25,5,29,16239,4,190,14,2,1,28,2,4,0,0,3,4
515,4,4,6,29,1249,1,8,2,6,1,62,1,1,0,0,2,1
516,4,14,1,29,3576,1,2,3,4,1,62,1,1,0,0,2,1
517,7,21,5,29,20279,1,40,3,3,1,43,2,1,0,0,2,1
518,6,9,12,9,13649,2,63,2,4,1,62,1,2,0,0,4,2
519,8,9,4,29,23437,2,47,12,5,2,62,1,1,0,0,3,1
520,7,25,9,27,21061,2,60,13,3,1,57,1,2,0,0,6,2
521,4,24,2,29,5724,1,42,3,3,1,82,1,1,0,0,2,1
522,5,23,5,29,10781,3,112,7,2,1,28,2,3,0,0,3,3
523,6,17,8,29,14796,1,2,3,4,1,62,1,1,0,0,4,2
524,5,25,17,29,11031,4,160,9,5,1,43,1,2,0,0,5,3
525,6,15,5,29,14529,1,1,3,4,1,38,2,1,0,0,1,1
526,4,12,3,29,3229,1,33,3,2,2,38,2,1,0,0,6,2
527,6,17,10,9,14930,3,93,2,3,1,33,2,2,0,0,2,2
528,5,6,4,29,7666,1,24,6,5,2,62,1,2,0,1,2,2
529,5,16,4,9,9476,2,57,7,2,1,38,2,2,0,0,2,3
530,4,29,23,29,6560,3,134,6,3,1,48,1,1,0,0,7,4
531,7,17,18,29,19778,2,71,14,2,2,52,1,1,0,0,6,1
532,8,5,6,29,22854,4,178,3,2,1,23,2,1,0,0,5,4
533,8,6,48,29,22967,4,138,4,4,1,33,2,1,0,1,14,5
534,6,13,3,24,14222,3,79,14,4,1,43,1,1,0,0,6,3
535,4,30,2,46,6810,3,84,14,6,1,48,1,1,0,0,2,1
536,4,7,10,29,1989,3,95,11,3,1,48,1,2,0,1,3,2
537,6,24,14,29,15948,4,169,9,2,2,43,1,3,0,0,11,4
538,6,19,1,29,15174,1,11,3,1,1,43,2,1,0,0,7,5
539,6,25,2,29,16189,3,132,13,3,1,48,1,1,0,0,2,2
540,7,15,4,29,19384,3,104,9,6,1,50,1,2,0,0,1,2
541,4,2,15,29,841,4,164,2,1,1,43,1,3,0,0,3,3
542,4,1,6,29,242,2,66,9,5,1,57,1,2,0,0,2,2
543,6,22,3,29,15648,1,23,6,4,1,38,2,2,0,0,23,5
544,4,29,51,9,6672,3,131,6,2,1,33,2,1,0,0,6,2
545,5,16,7,29,9516,1,15,6,2,2,33,2,2,0,0,7,2
546,7,23,3,34,20687,4,182,2,6,2,38,1,3,0,0,2,3
547,6,6,1,29,13139,4,164,2,1,1,43,1,3,0,1,1,3
548,7,28,2,29,21479,4,189,2,2,1,43,1,1,0,0,1,1
549,5,17,1,29,9702,4,138,4,4,1,33,2,1,0,0,1,1
550,6,3,10,9,12687,2,64,12,1,1,52,1,1,0,0,2,1
551,7,25,3,29,21102,3,109,4,2,1,48,1,1,0,0,2,3
552,5,16,4,29,9517,1,2,3,4,1,62,1,1,0,0,1,1
553,7,5,2,9,17778,3,99,2,4,2,28,2,2,0,0,1,2
554,4,7,1,29,2031,2,46,2,4,1,38,2,1,0,1,2,1
555,4,26,3,29,6052,1,11,3,1,1,43,2,1,0,0,4,1
556,7,28,19,46,21514,2,53,3,1,2,57,1,1,0,0,7,3
557,5,2,6,9,7111,1,40,3,3,1,43,2,1,0,0,11,3
558,7,28,2,29,21591,3,81,9,5,1,23,2,1,0,0,4,1
559,6,25,22,29,16111,2,70,10,2,1,52,1,1,0,0,5,2
560,6,1,4,29,12148,4,160,9,5,1,43,1,2,0,0,6,3
561,6,20,2,29,15400,1,28,14,6,2,33,2,2,0,0,1,2
562,7,21,1,29,20317,4,135,3,1,1,38,1,1,0,0,2,1
563,5,24,3,29,10934,1,38,3,2,1,43,2,1,0,0,1,1
564,6,4,2,29,12777,1,13,1,1,1,62,1,2,0,0,8,3
565,4,7,24,29,1955,2,53,3,1,2,57,1,1,0,1,13,3
566,6,16,4,21,14729,2,51,6,6,2,38,2,1,0,0,3,4
567,6,22,3,29,15627,4,150,6,2,2,28,2,2,0,0,2,2
568,4,30,4,9,6751,2,53,3,1,2,57,1,1,0,0,1,1
569,4,4,18,29,1309,4,143,2,6,2,38,1,1,0,0,4,1
570,8,6,33,29,22902,3,134,6,3,1,48,1,1,0,1,49,5
571,4,10,9,29,2730,4,170,6,2,2,28,2,3,0,0,3,4
572,6,30,4,46,16969,2,46,2,4,1,38,2,1,0,0,2,3
573,5,8,10,29,8121,4,161,9,6,2,48,1,2,0,0,4,5
574,5,13,2,29,9015,1,11,3,1,1,43,2,1,0,0,2,1
575,4,30,2,29,6848,1,26,1,5,1,38,2,2,0,0,2,2
576,4,18,8,29,4544,2,67,6,5,1,38,2,2,0,0,4,2
577,7,4,17,24,17668,3,127,6,1,2,57,1,4,0,0,3,4
578,5,24,17,29,10935,4,187,9,2,2,38,1,4,0,0,10,5
579,8,4,6,29,22646,2,59,6,3,1,38,2,2,0,0,4,2
580,4,12,7,29,3146,2,65,9,4,1,57,1,2,0,0,2,2
581,6,14,1,9,14413,2,43,4,1,1,57,1,1,0,0,1,1
582,4,23,59,29,5540,3,95,11,3,1,48,1,2,0,0,14,4
583,5,6,4,24,7760,2,53,3,1,2,57,1,1,0,1,4,3
584,4,1,2,29,107,1,6,14,5,2,33,2,1,0,0,7,4
585,5,4,39,29,7373,1,19,3,3,1,55,1,2,0,0,15,4
586,4,25,15,29,5975,4,179,6,5,2,33,2,3,0,0,7,4
587,8,1,2,29,22135,4,144,2,6,1,28,2,1,0,0,1,1
588,7,2,29,29,17361,4,171,7,3,2,38,1,3,0,0,5,4
589,6,11,2,29,13978,3,132,13,3,1,48,1,1,0,0,1,1
590,4,23,29,29,5621,3,114,14,3,1,55,1,3,0,0,11,3
591,5,1,2,29,6951,2,51,6,6,2,38,2,1,0,0,1,1
592,7,19,7,29,20028,4,143,2,6,2,38,1,1,0,0,1,1
593,5,21,29,29,10414,2,58,11,2,1,57,1,2,0,0,8,4
594,4,11,4,29,2910,1,9,4,6,1,38,2,1,0,0,1,1
595,6,20,13,29,15416,4,162,4,6,1,28,2,2,0,0,6,2
596,4,2,26,29,695,1,7,1,6,1,33,2,1,0,0,4,2
597,7,31,8,29,22009,1,3,2,4,1,38,2,1,0,0,2,1
598,4,20,7,29,4893,4,164,2,1,1,43,1,3,0,0,3,3
599,7,13,1,37,18998,3,101,2,5,1,33,2,2,0,0,1,2
600,7,5,3,29,17754,2,57,7,2,1,38,2,2,0,0,1,2
601,6,17,12,29,14804,4,142,7,6,1,33,2,1,0,0,2,2
602,6,11,8,29,13900,4,177,14,5,1,33,2,3,0,0,2,3
603,4,12,9,29,3296,1,23,6,4,1,38,2,2,0,0,4,3
604,4,19,11,29,4675,3,122,6,5,1,20,2,3,0,0,3,3
605,4,10,22,29,2748,4,138,4,4,1,33,2,1,0,0,13,1
606,4,12,2,29,3252,3,111,13,2,1,28,2,3,0,0,2,3
607,4,6,1,29,1821,4,138,4,4,1,33,2,1,0,1,1,1
608,8,6,3,29,22986,4,166,14,1,1,43,1,3,0,1,3,3
609,5,21,1,29,10384,2,43,4,1,1,57,1,1,0,0,6,2
610,4,2,11,29,774,3,83,13,6,1,28,2,1,0,0,3,3
611,7,8,10,29,18191,1,39,3,2,1,43,2,1,0,0,8,3
612,8,2,23,29,22313,3,127,6,1,2,57,1,4,0,0,11,4
613,4,8,27,9,2294,1,13,1,1,1,62,1,2,0,0,12,4
614,6,2,10,29,12329,4,138,4,4,1,33,2,1,0,0,5,3
615,8,3,68,29,22433,4,148,4,1,1,33,2,2,0,0,38,5
616,4,23,2,46,5594,3,120,11,2,1,48,1,1,0,0,2,1
617,6,24,17,29,16061,3,123,2,6,1,38,2,3,0,0,7,3
618,6,10,1,29,13701,1,33,3,2,2,38,2,1,0,0,1,1
619,6,10,8,9,13846,1,38,3,2,1,43,2,1,0,0,28,4
620,7,29,14,29,21704,1,5,3,5,1,60,1,1,0,0,10,2
621,5,9,4,29,8329,2,70,10,2,1,52,1,1,0,0,4,3
622,5,28,4,9,11699,3,100,12,5,1,33,2,2,0,0,3,3
623,6,21,33,29,15592,4,137,4,4,2,38,1,1,0,0,17,5
624,4,18,9,29,4420,1,42,3,3,1,82,1,1,0,0,3,1
625,4,2,1,29,635,2,45,2,4,1,43,2,1,0,0,1,1
626,7,28,2,29,21440,1,5,3,5,1,60,1,1,0,0,5,3
627,4,4,4,29,1261,3,126,13,1,1,48,1,4,0,0,1,4
628,5,20,9,29,10232,4,174,14,4,1,28,2,3,0,0,4,4
629,5,1,13,9,6975,1,9,4,6,1,38,2,1,0,0,11,4
630,7,12,2,29,18917,4,157,4,4,1,33,2,2,0,0,13,5
631,5,7,4,44,7949,4,156,2,1,1,48,1,1,0,1,2,1
632,4,30,2,9,6774,3,87,12,1,1,43,1,1,0,0,2,1
633,4,26,34,29,6038,4,208,7,2,1,43,1,5,1,0,9,5
634,8,12,8,29,23875,2,63,2,4,1,62,1,2,0,0,4,4
635,6,10,2,29,13860,2,49,9,5,1,38,2,1,0,0,1,1
636,7,30,53,29,21771,2,65,9,4,1,57,1,2,0,0,14,2
637,6,10,3,29,13696,2,66,9,5,1,57,1,2,0,0,1,2
638,6,2,19,29,12383,2,66,9,5,1,57,1,2,0,0,7,4
639,7,30,2,29,21818,2,47,12,5,2,62,1,1,0,0,1,1
640,4,28,16,29,6503,4,142,7,6,1,33,2,1,0,0,5,2
641,6,8,9,9,13374,2,48,2,5,1,62,1,1,0,0,4,2
642,4,17,2,24,4211,1,21,2,4,1,60,1,2,0,0,2,2
643,4,3,29,29,1208,3,125,14,6,1,57,1,3,0,0,14,3
644,4,27,5,9,6129,1,22,3,1,1,72,1,1,0,0,2,2
645,5,21,2,29,10337,1,24,6,5,2,62,1,2,0,0,1,2
646,7,17,4,29,19755,1,1,3,4,1,38,2,1,0,0,3,1
647,8,3,7,29,22421,2,44,2,4,1,67,1,1,0,0,6,1
648,4,12,13,29,3217,3,134,6,3,1,48,1,1,0,0,2,1
649,8,12,11,29,23859,3,125,14,6,1,57,1,3,0,0,4,4
650,5,27,10,29,11427,4,135,3,1,1,38,1,1,0,0,2,1
651,4,16,5,29,4036,3,84,14,6,1,48,1,1,0,0,2,1
652,8,2,10,29,22320,4,211,2,3,1,28,2,1,0,0,5,4
653,6,4,11,29,12880,3,109,4,2,1,48,1,1,0,0,12,5
654,6,11,11,29,13947,2,45,2,4,1,43,2,1,0,0,7,3
655,6,6,3,29,13150,2,49,9,5,1,38,2,1,0,1,1,1
656,5,25,3,29,11055,2,61,2,3,1,57,1,2,0,0,1,2
657,8,3,7,29,22386,2,48,2,5,1,62,1,1,0,0,5,2
658,6,23,3,29,15743,4,178,3,2,1,23,2,1,0,0,1,1
659,4,1,3,29,319,4,156,2,1,1,48,1,1,0,0,1,1
660,6,20,1,29,15419,1,18,2,3,1,38,2,2,0,0,4,2
661,5,27,34,29,11506,4,211,2,3,1,28,2,1,0,0,13,5
662,4,2,10,29,604,2,53,3,1,2,57,1,1,0,0,6,3
663,5,28,1,29,11703,2,44,2,4,1,67,1,1,0,0,2,2
664,7,26,3,29,21298,2,44,2,4,1,67,1,1,0,0,2,1
665,7,11,5,29,18812,2,43,4,1,1,57,1,1,0,0,4,4
666,6,17,6,29,14959,3,125,14,6,1,57,1,3,0,0,4,3
667,5,2,7,29,7174,1,24,6,5,2,62,1,2,0,0,1,2
668,4,2,3,29,739,3,104,9,6,1,50,1,2,0,0,1,2
669,7,11,5,29,18756,1,13,1,1,1,62,1,2,0,0,5,3
670,5,25,10,29,10980,3,99,2,4,2,28,2,2,0,0,6,4
671,7,6,7,9,17804,1,3,2,4,1,38,2,1,0,1,6,1
672,6,14,4,29,14371,1,42,3,3,1,82,1,1,0,0,3,1
673,4,3,27,29,966,1,2,3,4,1,62,1,1,0,0,10,3
674,5,14,6,29,9100,1,37,2,3,1,62,1,3,0,0,2,3
675,4,3,10,29,1073,2,54,8,1,1,43,2,2,0,0,1,2
676,7,2,1,29,17339,1,2,3,4,1,62,1,1,0,0,2,1
677,7,27,1,29,21335,4,135,3,1,1,38,1,1,0,0,3,4
678,4,25,3,24,5850,1,22,3,1,1,72,1,1,0,0,3,2
679,6,2,3,29,12459,4,211,2,3,1,28,2,1,0,0,1,1
680,6,12,18,29,14069,1,22,3,1,1,72,1,1,0,0,8,5
681,4,20,9,29,4943,2,43,4,1,1,57,1,1,0,0,3,1
682,5,19,2,29,10011,4,201,6,6,2,38,1,4,0,0,3,4
683,6,30,1,29,16994,1,0,8,1,1,28,2,1,0,0,2,1
684,7,26,20,29,21233,1,1,3,4,1,38,2,1,0,0,6,1
685,6,24,11,29,16005,2,67,6,5,1,38,2,2,0,0,4,4
686,4,8,4,29,2257,1,22,3,1,1,72,1,1,0,0,8,3
687,5,22,12,29,10591,3,110,14,2,2,28,2,3,0,0,7,4
688,4,20,3,29,4870,4,141,4,5,2,38,1,1,0,0,1,1
689,4,27,1,29,6135,2,45,2,4,1,43,2,1,0,0,1,1
690,4,3,5,29,989,2,68,6,5,2,33,2,2,0,0,2,2
691,4,26,45,9,6031,1,39,3,2,1,43,2,1,0,0,15,3
692,4,25,14,29,5931,4,178,3,2,1,23,2,1,0,0,8,3
693,7,17,1,29,19733,1,0,8,1,1,28,2,1,0,0,3,2
694,6,28,1,24,16589,1,38,3,2,1,43,2,1,0,0,1,1
695,6,18,7,29,15085,1,40,3,3,1,43,2,1,0,0,2,2
696,6,15,4,29,14446,1,42,3,3,1,82,1,1,0,0,2,1
697,4,8,22,29,2257,1,33,3,2,2,38,2,1,0,0,8,3
698,5,6,1,29,7701,3,114,14,3,1,55,1,3,0,1,1,3
699,7,17,6,29,19765,1,3,2,4,1,38,2,1,0,0,1,1
700,6,18,5,29,15149,2,61,2,3,1,57,1,2,0,0,5,2
701,7,17,21,29,19758,4,155,5,4,2,33,2,2,0,0,8,2
702,5,11,1,29,8545,1,33,3,2,2,38,2,1,0,0,3,2
703,4,7,33,29,1946,4,205,12,1,2,33,2,5,1,1,8,5
704,8,6,4,29,23021,4,136,4,4,2,65,1,1,0,1,7,4
705,5,8,6,9,8223,1,23,6,4,1,38,2,2,0,0,2,2
706,5,26,7,29,11196,4,195,9,4,2,43,1,4,0,0,2,5
707,6,26,2,9,16264,2,44,2,4,1,67,1,1,0,0,1,1
708,7,2,5,29,17238,4,161,9,6,2,48,1,2,0,0,5,2
709,6,28,26,29,16581,3,127,6,1,2,57,1,4,0,0,8,4
710,7,31,10,29,22005,2,59,6,3,1,38,2,2,0,0,2,2
711,4,16,4,29,4005,3,121,9,5,2,20,2,3,0,0,2,3
712,4,2,2,29,531,2,44,2,4,1,67,1,1,0,0,2,1
713,7,2,3,24,17218,3,85,9,6,1,48,1,1,0,0,1,1
714,5,19,16,29,9893,3,77,9,4,2,28,2,1,0,0,9,3
715,7,30,11,29,21771,3,79,14,4,1,43,1,1,0,0,14,2
716,7,18,2,29,19881,1,2,3,4,1,62,1,1,0,0,3,1
717,4,2,3,21,575,4,142,7,6,1,33,2,1,0,0,3,3
718,5,1,3,29,7044,3,131,6,2,1,33,2,1,0,0,2,1
719,4,22,1,29,5425,2,51,6,6,2,38,2,1,0,0,1,1
720,4,9,12,29,2519,3,96,2,4,2,48,1,2,0,0,1,2
721,6,20,4,29,15430,3,98,6,1,2,23,2,1,0,0,5,1
722,7,30,6,29,21777,4,179,6,5,2,33,2,3,0,0,7,4
723,6,11,1,29,13950,4,189,2,2,1,43,1,1,0,0,2,2
724,6,17,39,29,14960,3,85,9,6,1,48,1,1,0,0,5,1
725,7,2,4,29,17324,1,29,1,6,1,33,2,2,0,0,6,2
726,5,30,2,29,11923,1,5,3,5,1,60,1,1,0,0,2,1
727,6,5,8,29,12933,4,180,9,5,1,28,2,3,0,0,4,3
728,7,3,2,29,17397,1,3,2,4,1,38,2,1,0,0,1,1
729,4,2,1,29,926,1,22,3,1,1,72,1,1,0,0,4,3
730,5,13,20,16,8876,2,61,2,3,1,57,1,2,0,0,7,2
731,5,28,11,29,11579,1,0,8,1,1,28,2,1,0,0,3,2
732,7,28,7,29,21486,1,2,3,4,1,62,1,1,0,0,12,5
733,6,25,10,9,16235,3,107,13,1,1,38,2,3,0,0,4,3
734,4,2,15,29,631,4,182,2,6,2,38,1,3,0,0,4,3
735,4,10,9,9,2645,1,41,3,3,1,62,1,1,0,0,6,2
736,8,9,2,29,23435,2,54,8,1,1,43,2,2,0,0,2,2
737,6,25,16,9,16085,2,47,12,5,2,62,1,1,0,0,3,1
738,8,11,4,29,23798,1,38,3,2,1,43,2,1,0,0,8,2
739,6,21,1,29,15538,1,12,2,1,2,38,2,2,0,0,2,2
740,8,11,1,29,23808,1,42,3,3,1,82,1,1,0,0,1,1
741,5,28,1,29,11558,4,142,7,6,1,33,2,1,0,0,5,3
742,6,12,5,29,14127,2,46,2,4,1,38,2,1,0,0,5,3
743,5,29,8,29,11826,4,138,4,4,1,33,2,1,0,0,1,1
744,5,21,1,29,10477,1,33,3,2,2,38,2,1,0,0,1,1
745,7,6,33,29,17855,3,87,12,1,1,43,1,1,0,1,13,4
746,4,3,12,29,1134,4,189,2,2,1,43,1,1,0,0,10,4
747,7,15,5,29,19327,1,31,6,1,1,62,1,3,0,0,2,3
748,4,1,2,29,244,1,42,3,3,1,82,1,1,0,0,3,3
749,4,24,1,29,5677,4,140,2,5,2,38,1,1,0,0,1,1
